zipcode,store_name,store_location,store_logo,category,sub_category,product_title,weight,regular_price,sale_price,volume_deals_description,volume_deals_price,digital_coupon_description,digital_coupon_price,unit_price,image_url,url,upc,crawl_date
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta Side Dishes,Knorr Pasta Sides Fettuccini Butter & Herb - 4.4 Oz,0.000,1.99,1.67,Sale Price:  3 For $5.01 Save Up To:$ 0.96 On 3,,,,,https://images.albertsons-media.com/is/image/ABS/126300028?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.126300028.html,0004100002251,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Potato Side Dishes,Signature SELECT Gnocchi Potato - 17.6 Oz,0.000,3.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960472313?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960472313.html,0002113050727,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,De Cecco Acini De Pepe - 16 OZ,0.000,3.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/970011763?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970011763.html,0002409407078,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Noodles Yolk Free - 12 OZ,0.000,2.99,2.79,Sale Price: $2.79 Save Up To: $0.2,,,,,https://images.albertsons-media.com/is/image/ABS/970010479?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970010479.html,0002113040512,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Ready Pasta Fully Cooked Penne - 7 Oz,0.000,2.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/970485169?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970485169.html,0007680801177,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Rigatoni Box - 16 Oz,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/128200276?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200276.html,0002113050638,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Explore Cuisine Pulse Pasta Organic Penne Red Lentil Box - 8 Oz,0.000,5.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960266232?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960266232.html,0085418300629,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Farfalle - 12 OZ,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/970011204?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970011204.html,0002113050633,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Gluten Free Rotini - 12 Oz,0.000,2.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960470055?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960470055.html,0002113050722,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Protein+ Rotini Pasta - 14.5 Oz,0.000,4.49,3.0,Sale Price:  2 For $6.0 Save Up To:$ 2.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/128200533?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200533.html,0007680853358,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Fettuccine Box - 16 Oz,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/128200341?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200341.html,0002113050659,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Rana Fettuccine - 9 Oz,0.000,3.99,2.5,Sale Price: Local  2 For $5.0 Save Up To:$ 2.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/960308676?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960308676.html,0087744800475,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Protein+ Penne Pasta - 14.5 Oz,0.000,4.49,3.0,Sale Price:  2 For $6.0 Save Up To:$ 2.98 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/128200501?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128200501.html,0007680853360,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta Side Dishes,Knorr Italian Sides Creamy Garlic Shells - 4.4 Oz,0.000,1.99,1.67,Sale Price:  3 For $5.01 Save Up To:$ 0.96 On 3,,,,,https://images.albertsons-media.com/is/image/ABS/126300033?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.126300033.html,0004100002290,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,De Cecco Cavatappi Pasta - 16 OZ,0.000,3.79,,,,,,,https://images.albertsons-media.com/is/image/ABS/970011886?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970011886.html,0002409407087,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Three Cheese Tortellini Pasta - 12 Oz,0.000,6.49,,,,,,,https://images.albertsons-media.com/is/image/ABS/960028051?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960028051.html,0007680800022,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Signature SELECT Pasta Mostaccioli - 16 OZ,0.000,1.99,1.89,Sale Price: $1.89 Save Up To: $0.1,,,,,https://images.albertsons-media.com/is/image/ABS/970012151?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970012151.html,0002113050550,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Ditalini Pasta - 16 Oz,0.000,2.49,1.99,Sale Price: $1.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/128201315?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128201315.html,0007680828045,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Barilla Elbows Pasta - 16 Oz,0.000,2.49,1.99,Sale Price: $1.99 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/128201030?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.128201030.html,0007680851613,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Grains, Pasta & Sides",Pasta,Lamol Pasta Spaghetti Chitarra - 16 OZ,0.000,3.29,,,,,,,https://images.albertsons-media.com/is/image/ABS/970010519?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970010519.html,0003721200105,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Metallic Aisle Runner - Silver - 1 Pack,0.000,61.23,,,,,,,https://images.albertsons-media.com/is/image/ABS/970953472?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970953472.html,0003468923376,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Metallic Aisle Runner - Golden - 1 Pack,0.000,61.23,,,,,,,https://images.albertsons-media.com/is/image/ABS/970953671?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970953671.html,0003468923377,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Paper, Cleaning & Home",Hardware & Home Needs,"See All 160 degree Convex Security Mirror, Circular, 18"" Diameter",0.000,56.19,,,,,,,https://images.albertsons-media.com/is/image/ABS/970861236?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970861236.html,0003308171800,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Cobblestone Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958084?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958084.html,0003468922576,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Tissue Aisle Marker - 12 Pack,0.000,60.88,,,,,,,https://images.albertsons-media.com/is/image/ABS/970952930?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970952930.html,0003468908779,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Sports Field Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958013?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958013.html,0003468957957,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Wooden Plank Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958197?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958197.html,0003468907966,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Paper, Cleaning & Home","Magazines, Books & Media","See All 160 degree Convex Security Mirror, Circular, 12"" Diameter",0.000,50.95,,,,,,,https://images.albertsons-media.com/is/image/ABS/970735276?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970735276.html,0003308171200,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake","Seasoning,Spices & Herbs",Tajin Seasoning With Lime Clasico - 5 Oz,0.000,3.99,2.79,Sale Price: $2.79 Save Up To: $1.2,,,,,https://images.albertsons-media.com/is/image/ABS/960075732?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960075732.html,0063314810001,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Wine, Beer & Spirits",Spirits & Mixers,Roses Grenadine In Bottle - 12 Fl. Oz.,0.000,4.99,4.49,Sale Price: $4.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/108150588?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.108150588.html,0001660000005,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Cookies, Snacks & Candy",Chips,Utz Mikes Hot Honey 7.75oz - 7.75 0Z,0.000,4.79,4.49,Sale Price: $4.49 Save Up To: $0.3,,,,,https://images.albertsons-media.com/is/image/ABS/970505852?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970505852.html,0004178035283,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake",Baking Ingredients,Nestle Carnation Added Vitamin D Evaporated Milk - 12 Fl Oz.,0.000,3.29,3.0,Sale Price: Healthy Aisles Cop  2 For $6.0 Save Up To:$ 0.58 On 2,,,,,https://images.albertsons-media.com/is/image/ABS/116010003?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.116010003.html,0005000001011,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Personal Care & Health,Family Planning,Trojan Pleasure Variety Pack Lubricated Condoms - 12 Count,0.000,13.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960045660?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960045660.html,0002260095302,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,Personal Care & Health,Antacid & Digestive Aids,TruBiotics Digestive Aisle - 30 Count,0.000,17.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/970464813?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970464813.html,0085287000417,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake",Baking Ingredients,ARM & HAMMER Baking Soda - 1 Lb,0.000,1.29,,,,,,,https://images.albertsons-media.com/is/image/ABS/113450004?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.113450004.html,0003320001110,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake",Baking Ingredients,Clabber Girl Baking Powder - 8.1 Oz,0.000,3.99,3.49,Sale Price: Healthy Aisles $3.49 Save Up To: $0.5,,,,,https://images.albertsons-media.com/is/image/ABS/113450001?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.113450001.html,0001990000320,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake","Sauce, Marinades & Mixes",Signature SELECT Bread Crumbs Crispy Italian Style Panko - 8 Oz,0.000,2.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960090436?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960090436.html,0002113047346,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Condiments, Spice & Bake","Jam,Spreads & Condiments",O Organics Tahini - 16 Oz,0.000,8.99,,,,,,,https://images.albertsons-media.com/is/image/ABS/960517977?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.960517977.html,0007989339024,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Gold Star Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958023?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958023.html,0003468957653,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Checkered Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970957958?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970957958.html,0003468954103,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Flowers, Cards, Occasion",Party Supplies,Beistle - Floral Runner - 6 Pack,0.000,103.61,,,,,,,https://images.albertsons-media.com/is/image/ABS/970958264?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970958264.html,0003468921941,2024-11-20
60031,Jewel-Osco Grand & Hunt Club Rd,"6509 W Grand Avenue, Gurnee, IL 60031",https://www.jewelosco.com/content/dam/safeway/images/logos/JewelOsco_Vert_Oval_RGB.svg,"Paper, Cleaning & Home",Hardware & Home Needs,"Tatco Hazard Marking Aisle Tape, 2"" X 108 Ft, Black per yellow",0.000,17.97,,,,,,,https://images.albertsons-media.com/is/image/ABS/970788293?$ng-ecom-pdp-desktop$&defaultImage=Not_Available,https://www.jewelosco.com/shop/product-details.970788293.html,0079774214711,2024-11-20
